0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
334,263,356,219,367,191,376,166,307,251,310,198,310,167,308,141,282,252,277,206,270,180,265,159,260,261,249,227,240,208,232,191,289,361,322,358,356,339,387,319,387,319

415,307,340,261,361,218,371,192,378,168,314,250,319,198,320,168,320,142,289,252,283,207,278,181,274,157,266,263,254,230,246,211,239,194,289,359,325,356,360,337,360,337

390,316,416,304,346,262,366,217,375,190,382,166,319,249,324,197,325,167,326,142,294,250,289,207,285,180,282,157,270,260,259,227,251,209,247,192,294,360,330,356,330,356

365,337,394,314,420,300,350,262,370,218,379,190,385,166,324,250,330,198,331,167,331,142,299,251,295,208,291,182,288,160,274,261,264,228,257,209,253,192,297,358,297,358

332,355,366,336,394,313,419,297,355,261,374,217,382,190,387,166,329,248,336,197,338,166,338,142,304,249,301,206,299,180,296,158,280,258,272,227,267,210,264,194,264,194

301,355,337,352,370,333,397,310,420,294,360,260,378,217,384,190,387,167,334,247,341,197,342,166,341,142,309,247,307,206,304,180,301,159,284,256,277,225,273,208,273,208

269,194,311,350,346,346,377,327,402,303,423,283,373,254,392,210,398,181,400,158,346,243,353,190,353,158,352,132,321,243,318,198,314,171,311,148,295,251,289,219,289,219

285,203,282,188,312,352,349,347,381,327,405,302,427,283,374,254,393,210,399,181,403,157,348,242,355,189,356,157,355,131,323,243,319,198,315,170,312,147,296,253,296,253

289,221,284,204,282,189,315,354,352,348,384,327,407,300,430,280,377,254,395,209,401,180,403,155,350,242,357,189,359,156,358,129,324,243,321,199,317,173,315,150,315,150

298,253,290,220,286,202,283,186,316,354,355,348,389,327,413,300,433,279,379,254,397,209,403,180,405,156,352,242,359,189,360,156,359,130,326,242,323,198,320,171,320,171

318,148,300,252,293,220,288,203,286,189,319,354,359,349,393,327,417,299,437,278,383,254,401,209,406,180,409,154,356,242,363,188,363,155,362,128,329,242,326,196,326,196

323,168,321,145,303,252,296,218,291,201,288,187,323,356,362,349,396,327,420,298,441,277,386,254,404,209,410,179,413,154,359,242,365,187,366,154,365,127,332,242,332,242

330,196,326,168,325,144,305,252,299,217,295,199,293,184,326,356,366,349,399,327,423,298,445,276,389,254,407,209,413,180,415,154,362,242,370,187,370,153,369,126,369,126

335,242,333,197,329,169,327,146,308,252,302,218,298,202,297,187,337,352,378,348,412,325,437,296,459,273,405,251,425,203,432,173,435,147,376,239,385,183,387,148,387,148

387,120,349,238,345,192,341,164,340,141,321,247,316,212,311,193,309,178,342,351,383,345,417,323,441,292,464,269,408,247,428,200,435,171,439,145,379,235,388,180,388,180

390,146,390,118,352,236,347,188,343,160,340,135,324,246,317,212,312,196,310,181,342,352,385,346,421,323,447,291,470,269,411,247,431,199,439,170,443,143,382,234,382,234

390,178,392,145,392,117,355,234,350,187,345,158,342,134,327,244,319,210,315,195,312,181,346,353,390,347,426,322,451,292,475,271,414,246,436,199,443,169,448,142,448,142

385,234,393,177,395,144,395,115,357,235,353,187,349,157,347,132,329,246,321,211,317,193,314,177,351,354,393,347,428,324,454,294,479,273,417,245,439,199,447,170,447,170

453,144,388,232,396,177,398,143,399,115,360,233,355,185,351,156,349,130,332,244,323,209,319,192,317,176,353,354,396,347,432,324,458,294,482,273,420,247,442,199,442,199

450,170,456,142,391,233,398,177,400,143,401,114,363,234,356,186,351,156,349,130,335,245,327,210,322,193,321,178,355,355,398,349,435,326,462,296,487,275,423,247,423,247

446,199,455,169,462,142,394,234,402,176,405,143,406,113,366,234,360,185,356,155,354,129,338,245,329,210,324,194,322,178,369,356,414,352,453,328,481,298,506,276,506,276

438,247,462,198,472,167,479,140,408,233,415,174,417,138,418,109,378,234,373,183,368,152,366,124,350,245,343,209,338,191,335,175,371,360,418,354,458,330,486,300,486,300

512,278,442,245,467,196,477,166,485,138,411,232,419,173,421,138,421,109,381,234,376,183,372,152,370,126,353,246,344,209,340,190,337,174,375,361,421,356,462,331,462,331

492,301,520,280,447,245,472,196,482,166,490,139,415,231,423,172,425,137,426,107,385,233,380,182,376,151,373,124,356,245,348,208,343,189,341,171,379,362,427,356,427,356

469,331,499,300,528,280,451,245,476,196,487,165,495,137,419,231,427,171,429,136,431,106,388,233,384,181,380,149,378,121,360,245,351,207,347,187,345,169,384,362,384,362

431,356,473,332,504,301,534,280,455,243,480,193,491,163,500,136,423,229,431,169,433,134,435,105,393,231,387,179,381,147,379,119,365,244,356,205,352,186,350,168,350,168

388,364,437,357,479,331,511,300,540,280,461,243,486,193,497,163,505,135,429,229,436,169,438,133,440,103,398,231,392,178,388,146,386,119,368,243,359,204,355,184,355,184

353,168,392,365,440,358,484,332,515,302,545,282,464,243,490,194,502,163,510,135,432,229,441,169,444,134,446,104,401,231,396,179,392,146,391,117,372,245,363,206,363,206

359,186,358,167,409,366,458,363,504,337,539,308,569,288,484,248,511,198,524,167,534,139,451,234,460,171,462,135,463,104,420,235,414,180,410,146,408,116,389,248,389,248

380,209,374,189,371,171,410,369,461,364,508,339,544,310,576,290,488,249,516,199,529,169,539,140,455,234,465,173,468,136,471,105,424,236,418,182,414,147,413,118,413,118

394,249,384,210,380,190,379,173,412,367,462,364,510,341,548,311,581,290,493,248,521,198,534,167,544,139,460,233,470,171,474,134,476,103,428,234,422,180,419,145,419,145

417,116,397,246,387,207,381,188,377,173,417,367,468,364,516,340,554,310,588,291,496,247,526,196,540,166,551,137,464,231,475,169,479,132,481,101,431,233,426,178,426,178

422,143,421,113,400,245,391,206,385,187,383,171,420,366,471,363,520,338,558,309,591,290,501,245,531,195,544,164,555,136,467,229,479,167,484,131,486,100,435,230,435,230

432,176,430,141,429,112,404,242,395,204,390,185,388,170,422,364,473,361,523,336,562,307,596,288,506,243,537,193,550,161,560,132,473,227,484,164,488,127,491,96,491,96

440,228,437,172,435,137,435,106,409,240,400,202,396,181,395,162,426,360,478,357,527,333,567,305,601,285,510,240,542,189,556,157,568,128,477,224,489,161,493,123,493,123

497,92,444,224,440,169,437,133,438,102,412,236,403,198,399,179,399,162,440,350,495,349,548,323,590,295,627,277,531,229,565,178,580,146,590,119,494,211,508,148,508,148

510,109,511,79,459,210,457,154,456,118,456,89,425,221,417,182,416,162,419,144,445,350,500,349,555,321,598,292,634,276,534,225,568,172,585,140,597,111,498,208,498,208

511,143,516,103,519,71,463,210,461,152,460,114,461,84,430,222,422,183,420,161,421,140,449,346,502,345,557,317,602,287,639,271,538,221,574,167,591,134,604,106,604,106

502,203,516,137,521,98,525,66,467,204,465,146,464,108,466,78,435,216,426,178,424,156,425,135,451,344,505,341,563,312,609,284,649,270,541,216,577,163,594,131,594,131

608,103,505,198,520,132,526,93,530,62,470,199,469,140,468,102,470,70,437,212,429,173,427,150,427,129,453,340,508,338,566,309,614,280,653,266,544,212,581,158,581,158

600,125,614,97,508,193,523,127,528,88,532,57,473,194,472,134,472,96,474,66,440,206,432,166,430,144,431,124,455,336,509,334,565,306,610,277,644,261,546,208,546,208

583,154,601,121,616,92,510,189,525,123,530,84,533,54,475,190,473,130,473,92,474,62,441,202,432,162,430,138,431,117,455,331,510,329,568,300,615,270,652,256,652,256

546,203,583,148,600,115,614,86,510,185,525,118,530,79,533,48,475,185,474,126,473,87,475,57,442,197,433,158,431,135,431,113,448,314,505,311,562,282,607,251,607,251

643,234,544,187,579,134,597,102,610,73,507,169,521,103,524,65,526,34,471,169,470,111,470,74,470,44,437,181,428,142,426,121,427,101,449,312,503,309,559,280,559,280

604,250,641,231,540,181,576,129,593,97,606,68,503,164,518,99,522,62,524,33,468,166,466,108,466,70,466,41,434,179,425,139,422,116,422,94,447,310,502,305,502,305

557,273,603,241,641,224,537,179,573,125,591,93,605,63,501,162,516,96,521,58,525,28,466,163,463,103,462,66,463,35,432,176,424,136,421,112,421,90,443,308,443,308

499,302,555,269,601,235,641,218,533,177,570,124,587,91,600,61,498,160,512,95,517,56,521,25,462,161,460,102,459,64,460,33,429,173,420,133,417,110,416,88,416,88

442,306,497,300,551,267,596,234,634,215,529,174,565,121,583,88,597,58,494,157,508,92,513,53,516,23,459,159,457,99,457,62,458,32,425,172,417,132,414,108,414,108

413,86,436,302,490,297,544,268,588,237,625,217,525,173,562,119,579,86,593,56,490,156,504,90,509,52,512,22,456,157,454,97,453,60,454,30,423,169,415,130,415,130

412,107,410,85,426,297,481,292,534,261,577,228,612,209,517,168,551,111,567,77,578,47,481,151,494,85,497,47,497,17,446,152,445,94,445,56,446,26,413,164,413,164

405,125,401,102,400,81,427,298,481,292,534,263,576,232,612,211,513,169,549,115,565,82,577,52,479,152,492,86,497,47,500,16,445,153,441,94,440,57,440,26,440,26

412,165,403,126,398,102,396,81,426,295,481,291,533,262,574,230,610,209,512,168,548,114,564,80,577,49,477,151,490,85,494,46,497,15,443,152,439,93,438,55,438,55

438,25,411,164,402,125,398,101,396,80,426,297,479,292,531,262,572,231,608,212,511,168,546,115,562,82,574,52,476,151,489,85,494,46,497,16,443,153,438,93,438,93

435,55,435,25,410,165,400,125,395,102,393,81,426,298,479,292,530,262,571,230,607,210,509,168,544,114,560,81,572,51,475,151,489,86,494,47,499,16,441,152,441,152

436,93,434,56,434,26,409,164,400,124,395,101,394,81,424,297,478,291,530,261,570,228,606,209,509,169,544,115,559,81,571,50,474,151,489,85,494,46,499,14,499,14

441,151,437,92,435,54,436,23,408,163,399,123,395,100,394,80,422,296,475,290,527,261,569,229,606,210,508,168,543,115,558,81,570,51,474,151,488,86,493,46,493,46

498,15,440,152,435,94,432,57,432,27,408,163,399,123,394,101,392,81,423,299,477,292,528,263,568,231,604,211,509,169,543,116,558,82,570,52,474,153,486,88,486,88

491,48,494,17,440,154,433,95,430,58,429,28,407,166,396,126,391,104,388,83,423,301,476,295,527,265,567,233,603,212,507,171,541,117,556,84,568,53,473,154,473,154

487,88,492,49,496,18,440,155,435,96,432,59,433,28,408,168,397,128,392,105,390,84,422,302,476,296,528,267,569,235,605,213,508,174,542,123,556,89,568,59,568,59

474,156,487,91,492,52,495,21,440,157,436,99,434,62,434,32,408,170,397,131,393,108,391,86,423,306,476,301,528,271,569,239,606,218,508,177,542,125,558,91,558,91

569,61,474,160,488,94,494,55,497,24,441,161,437,102,434,66,434,35,409,174,399,134,394,111,392,90,423,310,477,303,530,274,572,243,609,223,509,180,543,128,543,128

558,95,569,65,475,163,489,97,494,58,496,27,442,164,437,106,435,70,434,39,410,177,399,137,394,114,391,92,425,316,478,310,530,280,572,249,610,229,511,185,511,185

545,133,560,99,572,69,477,167,490,102,494,63,497,32,443,169,439,110,436,74,435,43,412,182,401,143,396,120,393,98,427,321,481,314,533,285,574,254,611,235,611,235

513,191,546,139,561,106,573,75,479,174,491,108,496,69,498,38,445,175,440,116,437,80,436,49,414,188,402,149,398,126,394,104,424,338,479,334,532,308,573,279,573,279

609,258,512,212,543,161,560,129,573,100,477,195,487,130,492,92,495,59,443,195,438,139,435,103,434,72,412,208,403,169,399,146,397,126,424,344,478,340,529,313,529,313

569,283,605,263,511,217,544,165,560,132,571,102,476,200,488,135,491,95,493,64,441,201,438,144,434,108,432,78,409,213,400,174,394,153,391,134,426,349,479,343,479,343

529,316,568,288,604,268,509,222,541,169,557,136,569,106,474,205,485,139,490,100,492,68,441,207,435,149,431,113,430,82,409,220,399,181,394,158,391,138,423,352,423,352

476,347,526,321,565,293,600,272,507,225,539,173,554,140,565,109,472,208,483,143,487,104,489,73,439,209,434,152,430,116,428,87,407,221,396,182,391,162,388,144,388,144

423,356,475,352,524,326,563,297,600,278,505,229,537,177,552,144,565,114,470,213,480,148,484,109,487,77,437,215,431,158,426,123,424,93,406,227,395,188,389,167,389,167

386,149,420,360,473,356,522,330,561,301,597,281,504,235,535,183,550,150,563,119,469,219,480,153,484,114,487,82,436,221,430,163,425,128,423,98,405,233,394,195,394,195

388,174,384,156,418,365,472,360,521,334,560,305,595,284,500,240,532,188,548,156,561,125,466,223,476,159,481,120,484,87,433,224,427,168,423,133,422,104,401,236,401,236

391,196,385,176,381,158,409,382,462,376,511,350,550,322,583,302,491,258,520,206,534,174,545,143,457,243,466,179,469,141,470,108,423,244,416,188,410,153,408,122,408,122

392,256,383,217,380,196,379,178,410,387,463,380,510,355,547,326,580,306,489,262,519,210,534,179,545,148,456,247,467,182,471,143,472,110,424,248,416,192,410,157,410,157

406,127,393,262,382,222,375,201,371,181,410,391,463,385,510,360,547,332,580,312,488,267,519,215,533,184,544,154,455,251,465,186,468,147,469,114,423,253,415,197,415,197

410,162,406,133,392,267,380,226,373,204,368,185,410,397,462,390,510,365,548,337,581,317,487,272,517,219,531,188,542,158,454,257,464,191,468,151,468,118,422,259,422,259

414,202,409,167,405,138,392,272,380,230,375,208,371,188,410,401,462,394,509,370,547,342,579,322,487,276,517,224,532,193,542,164,454,261,464,195,468,156,468,123,468,123

422,263,415,206,409,172,405,142,393,277,381,235,375,212,370,192,409,407,461,401,509,376,547,349,580,328,487,282,518,230,533,198,544,168,454,266,465,201,469,162,469,162

469,128,422,268,415,212,410,178,406,149,392,281,380,241,374,219,368,200,409,414,461,410,510,386,548,358,581,336,487,289,518,237,533,205,545,175,454,272,465,207,465,207

469,168,470,134,423,274,417,219,412,185,408,155,394,288,383,249,377,228,372,209,414,439,468,434,517,410,555,383,588,364,494,315,523,263,539,232,550,203,459,300,459,300

467,235,470,196,470,163,426,302,421,246,416,211,412,180,396,316,386,278,381,256,377,237,419,450,471,445,518,420,554,391,588,372,494,323,524,273,538,240,548,211,548,211

460,308,471,242,472,202,470,168,428,310,424,254,420,220,415,192,399,324,388,284,382,262,376,243,420,456,472,451,518,425,555,395,589,377,494,329,525,278,539,246,539,246

549,216,460,313,470,248,472,208,471,175,428,316,423,261,419,227,415,199,400,330,388,291,382,270,378,252,418,459,471,455,519,429,556,400,590,381,496,335,526,284,526,284

540,251,550,221,462,319,471,253,472,213,470,181,430,321,425,266,422,232,418,204,400,335,388,296,382,277,379,261,421,461,473,457,520,433,557,405,590,385,496,338,496,338

527,289,542,258,552,229,462,323,471,258,473,219,471,186,430,326,426,271,422,237,417,209,401,340,389,302,383,283,378,267,424,465,475,461,521,436,557,408,589,388,589,388

497,341,527,292,542,261,551,233,463,326,471,262,471,223,469,191,432,330,427,275,421,241,416,214,402,345,390,307,383,289,378,273,425,467,476,461,522,438,558,411,558,411

590,390,498,347,527,298,541,266,551,237,464,333,473,271,475,233,474,200,433,336,427,284,422,252,417,224,403,350,392,313,386,297,382,282,427,465,478,460,523,436,523,436

558,407,588,386,499,347,529,298,543,267,555,237,466,334,474,273,476,237,476,204,434,338,429,286,424,255,420,226,404,352,393,314,387,296,382,280,426,462,477,458,477,458

523,433,557,404,588,384,501,345,528,295,542,264,551,235,467,333,474,274,473,240,470,210,435,335,430,286,424,257,419,231,404,348,394,312,387,294,382,278,426,459,426,459

476,456,522,432,558,402,588,381,500,344,527,294,540,263,549,235,466,331,474,272,474,237,472,206,434,333,429,284,424,253,419,226,403,346,393,310,387,292,382,275,382,275

426,460,476,458,522,431,557,401,589,381,501,343,529,293,541,262,550,233,466,329,475,269,476,233,474,201,434,332,428,280,424,248,420,220,402,345,392,308,387,289,387,289

382,271,424,458,475,456,520,431,555,402,588,382,500,341,530,291,543,259,552,231,466,326,475,264,476,227,474,195,433,328,429,276,425,243,421,214,402,341,392,304,392,304

385,286,380,271,421,457,473,455,520,428,556,398,589,378,499,339,529,289,544,258,553,230,465,324,475,261,476,223,475,191,433,327,430,273,426,239,424,210,402,340,402,340

392,302,386,283,382,266,423,457,474,454,520,427,555,397,588,376,498,337,529,288,543,256,553,227,464,322,474,259,476,221,474,189,432,325,430,270,427,236,424,207,424,207

402,339,392,301,386,282,380,265,416,440,468,438,514,412,550,383,581,361,492,322,523,272,538,242,549,215,459,307,469,244,471,206,470,175,428,309,424,254,421,220,421,220

418,191,398,322,388,284,384,263,380,245,416,435,467,432,513,407,548,377,580,356,492,315,523,267,538,237,548,209,459,301,470,239,472,202,471,171,428,303,424,249,424,249

420,215,416,185,398,315,389,278,383,258,378,241,418,432,469,426,514,400,549,371,581,351,491,310,523,262,538,233,549,206,459,295,471,234,473,197,471,166,428,297,428,297

424,244,419,209,415,180,398,311,389,272,383,251,378,233,415,425,467,420,513,394,548,364,581,343,491,305,522,256,537,225,547,197,459,291,470,229,471,192,470,161,470,161

428,293,424,239,419,205,415,176,399,307,390,268,385,248,381,229,417,419,468,414,514,389,549,358,582,337,491,300,522,250,537,220,548,192,460,286,471,224,473,187,473,187

471,157,429,288,424,235,419,201,415,171,400,301,391,262,385,241,380,223,419,414,469,407,514,382,550,352,581,331,491,295,521,246,536,216,547,188,459,281,470,220,470,220

473,184,473,153,429,284,424,231,420,198,416,168,399,297,391,259,386,237,383,218,419,407,469,401,515,374,550,345,581,324,492,290,522,241,537,212,547,185,461,276,461,276

471,215,473,179,473,149,430,278,425,225,420,192,417,163,401,290,391,252,387,232,384,213,421,388,471,381,515,353,548,324,576,304,494,270,524,221,539,192,550,165,550,165

463,255,473,197,476,162,476,133,433,256,427,205,423,171,422,143,404,269,393,233,389,212,387,192,420,378,470,372,515,347,549,317,580,297,493,262,523,214,537,186,537,186

549,159,462,247,473,190,477,155,479,125,432,249,426,197,423,165,422,136,403,261,395,224,392,205,391,186,420,371,469,365,513,340,548,310,578,289,493,255,523,208,523,208

538,180,549,153,463,241,474,183,478,148,481,119,433,243,428,191,424,158,424,128,404,255,396,218,392,200,390,184,420,364,468,358,512,334,547,304,577,283,493,249,493,249

522,202,537,173,549,146,463,235,474,177,478,142,481,113,433,237,428,185,424,151,423,122,404,249,396,212,393,194,392,179,419,358,467,351,512,324,547,295,578,276,578,276

493,243,523,195,538,167,550,140,462,229,473,171,478,136,481,107,432,230,427,179,424,145,423,115,403,243,395,206,392,186,390,169,418,350,467,343,512,316,546,287,546,287

576,269,491,236,521,189,536,161,548,134,461,222,472,165,476,130,480,101,431,223,426,172,423,139,422,109,402,236,394,200,391,182,390,166,416,342,465,336,509,311,509,311

543,281,573,262,490,229,520,182,535,153,547,127,459,214,471,157,474,123,476,95,429,216,424,165,420,133,418,105,400,228,393,192,388,174,386,160,400,321,448,318,448,318

494,292,528,262,557,241,480,209,507,162,521,132,531,105,449,194,459,137,461,103,463,75,419,194,415,144,412,113,410,86,390,204,382,171,379,154,377,139,399,317,399,317

447,313,492,288,526,258,556,236,475,204,505,156,519,127,529,100,444,188,456,132,460,99,462,71,414,189,409,139,406,106,405,79,385,201,377,166,372,148,368,134,368,134

394,314,442,309,486,284,521,253,551,232,469,201,499,154,513,125,524,98,439,185,451,129,456,95,459,67,409,187,403,136,398,105,396,79,380,199,372,163,367,146,367,146

364,133,390,313,438,307,482,281,515,250,546,230,465,197,493,149,507,120,519,93,433,182,446,125,451,91,455,63,403,184,398,134,394,102,393,76,374,196,368,161,368,161

364,144,361,131,385,310,433,304,477,280,510,249,540,229,459,195,487,147,502,118,513,91,428,180,439,122,444,88,448,60,398,181,392,131,388,99,386,73,369,193,369,193

363,157,359,141,356,129,379,310,425,304,469,278,503,246,533,225,452,195,480,147,495,117,506,89,422,180,433,123,438,89,441,60,392,181,386,132,382,100,379,73,379,73

363,193,357,157,353,140,350,126,376,310,421,303,463,275,496,244,526,223,446,193,474,145,488,115,499,88,416,179,426,123,431,89,434,61,386,181,381,132,378,100,378,100

375,73,357,193,351,157,346,140,343,126,348,310,394,304,436,276,466,245,495,222,418,193,442,144,455,114,465,87,388,181,399,125,402,92,404,64,360,182,359,133,359,133

354,101,351,75,332,192,327,158,320,140,315,125,345,310,388,303,428,279,457,248,484,225,410,196,436,148,449,117,459,89,380,183,390,126,395,92,398,63,352,184,352,184

348,134,344,104,342,79,326,194,320,158,315,143,312,131,339,311,382,305,421,279,450,248,477,225,404,197,428,149,441,119,450,91,375,183,385,127,389,93,392,64,392,64

347,183,344,134,340,104,337,79,321,194,314,158,309,142,306,130,332,309,374,305,414,279,443,248,469,224,397,197,421,150,433,119,442,91,367,183,378,127,382,94,382,94

384,66,340,183,339,134,335,104,333,80,314,193,308,156,303,138,299,124,326,307,368,302,406,280,434,250,459,225,389,196,413,149,424,119,434,91,360,182,370,127,370,127

374,94,377,66,333,182,331,134,325,106,322,82,308,193,301,157,293,144,287,134,321,306,363,300,400,277,427,247,451,224,381,196,404,150,415,120,423,93,353,183,353,183

363,129,367,96,369,68,327,183,325,135,319,106,315,82,302,193,295,156,287,140,281,129,316,307,357,299,393,275,419,247,442,223,373,194,395,147,405,118,414,91,414,91

346,182,355,128,360,96,363,69,320,184,316,135,311,107,308,83,296,195,288,158,282,141,276,129,296,302,335,293,368,265,392,234,415,210,348,190,369,142,379,112,379,112

387,85,322,179,330,124,331,92,330,64,299,182,293,135,285,107,280,83,277,194,269,162,260,146,253,133,291,299,329,290,363,263,388,232,410,207,344,189,363,143,363,143

373,113,380,86,318,178,325,125,327,92,329,63,294,180,288,134,281,106,278,82,273,192,263,158,255,142,250,128,289,297,325,288,358,260,383,229,407,205,341,187,341,187

360,140,370,110,376,83,315,176,322,124,325,91,327,63,291,179,285,133,277,106,273,83,271,189,262,157,256,142,251,130,285,292,322,285,355,258,380,227,403,201,403,201

337,185,357,139,367,109,374,82,311,174,318,122,321,90,322,63,287,176,282,130,274,103,270,81,266,186,258,152,249,137,244,125,285,289,319,282,352,254,377,223,377,223

402,199,336,181,356,136,365,107,371,80,310,170,317,119,319,86,321,58,286,172,279,128,271,102,267,79,265,183,255,151,246,138,241,126,283,286,317,280,350,253,350,253

375,220,398,196,334,181,355,134,364,104,370,78,309,171,315,117,318,82,319,55,286,174,277,128,270,101,265,78,266,186,258,157,251,145,247,136,285,267,320,260,320,260

353,233,378,202,399,177,335,163,356,116,364,85,370,59,310,153,317,101,319,69,320,42,287,155,279,111,274,82,271,59,267,166,256,135,248,117,243,102,287,261,287,261

322,254,355,227,379,195,403,171,337,156,358,108,367,78,373,51,312,146,319,94,322,61,323,35,288,150,283,105,278,77,273,53,268,162,259,130,252,113,247,100,247,100

289,256,325,248,358,221,383,189,406,165,339,148,360,102,369,73,375,47,313,139,320,88,323,57,325,31,289,143,284,99,279,71,277,48,267,156,259,124,254,108,254,108

251,95,289,250,326,242,360,215,384,183,408,160,341,144,362,98,371,69,377,43,315,134,322,83,325,51,327,25,291,138,286,94,281,65,278,42,270,151,261,119,261,119

256,104,253,91,290,245,328,237,362,210,387,178,411,154,342,138,364,90,373,61,380,34,316,129,324,76,326,43,328,18,292,133,285,88,280,60,278,37,270,146,270,146

261,114,257,97,255,85,291,240,329,233,364,207,389,174,413,149,345,134,368,86,377,57,384,30,319,124,327,71,330,39,331,14,294,127,288,82,283,54,280,30,280,30

272,141,263,109,258,93,255,80,292,236,331,229,367,203,392,171,416,146,347,128,369,81,379,51,386,25,321,118,329,65,332,32,334,7,296,122,289,76,283,48,283,48

280,25,273,135,264,103,258,89,254,79,301,224,344,218,381,192,407,160,431,137,361,116,384,70,395,40,403,14,332,104,338,47,340,11,340,-15,305,107,300,59,300,59

295,28,291,3,280,120,271,89,267,71,264,57,300,223,344,218,384,191,412,159,438,135,366,114,389,66,400,34,409,7,338,102,345,45,346,10,346,-15,311,103,311,103

309,55,305,22,301,-2,285,115,277,79,272,60,266,46,304,223,347,218,387,191,416,159,443,135,369,112,393,61,405,30,414,4,341,101,350,43,355,7,357,-19,357,-19

314,104,309,56,304,25,299,2,288,115,282,80,276,60,271,45,308,222,351,216,392,188,421,157,447,132,372,109,397,57,409,23,417,-3,343,99,352,39,356,1,356,1

356,-26,317,102,314,51,311,18,309,-7,291,114,284,79,280,59,276,43,311,220,352,214,395,185,425,154,453,130,376,105,402,55,415,22,423,-4,348,94,357,34,357,34

360,-4,359,-33,321,96,321,43,320,7,319,-20,295,108,291,69,288,47,285,29,315,220,357,211,399,181,431,151,458,126,380,101,405,50,417,17,426,-10,352,92,352,92

363,33,368,-4,371,-34,325,97,326,45,327,9,328,-19,298,111,294,75,292,54,290,38,320,215,362,208,406,179,439,146,467,122,387,98,414,45,426,11,435,-17,435,-17

357,87,370,28,374,-9,375,-38,329,90,325,41,319,9,314,-15,302,102,294,67,288,45,281,26,328,213,372,203,415,174,446,141,475,117,395,93,419,44,431,13,431,13

439,-13,365,82,378,26,384,-9,389,-37,336,85,334,35,330,2,327,-24,307,98,298,62,293,40,288,20,348,209,395,200,439,171,472,140,502,119,420,87,444,39,444,39

456,9,465,-16,390,75,400,18,405,-17,410,-44,360,77,359,25,357,-6,355,-32,329,90,321,52,316,30,312,11,351,215,399,207,444,176,475,144,504,120,423,93,423,93

448,44,461,12,469,-14,392,80,402,20,406,-15,406,-43,362,81,360,28,357,-6,353,-34,332,94,323,55,317,31,312,11,351,223,400,214,444,182,474,149,503,127,503,127

424,98,450,50,463,18,473,-9,393,84,404,24,408,-12,410,-41,363,87,362,32,360,-3,357,-32,333,100,322,62,317,40,312,20,349,231,398,221,443,189,475,155,475,155

504,132,421,105,449,55,464,21,474,-8,389,92,402,29,406,-9,407,-40,359,95,358,39,356,2,353,-28,329,109,319,70,314,46,309,24,347,240,395,230,440,197,440,197

472,163,502,140,420,112,448,60,462,25,472,-3,389,101,401,37,405,-2,407,-33,357,104,358,47,358,8,358,-22,326,118,317,78,313,54,310,33,347,251,395,239,395,239

440,206,471,173,501,148,416,119,445,65,460,31,471,2,384,109,395,44,399,4,401,-26,353,113,354,56,355,17,355,-12,324,128,317,88,314,64,311,46,345,259,345,259

395,248,439,214,471,180,501,159,416,128,443,77,457,43,467,12,382,115,389,49,388,9,386,-20,350,118,346,60,342,22,337,-7,320,132,310,90,305,67,300,48,300,48

348,298,399,289,445,258,477,224,507,199,416,172,444,117,456,85,465,55,381,159,389,94,390,57,390,27,349,161,345,104,340,68,336,39,320,174,310,133,304,110,304,110

300,91,352,311,402,302,446,271,478,237,509,215,420,181,445,130,458,97,468,67,385,167,393,105,395,68,395,37,354,171,350,116,345,82,340,54,325,185,314,146,314,146

308,125,304,107,355,319,403,309,446,280,478,247,507,224,424,190,450,140,462,108,472,78,390,177,398,115,400,79,401,48,359,180,354,126,350,92,346,64,329,195,329,195

318,156,313,135,311,118,358,323,407,314,449,286,481,255,512,233,428,198,454,149,467,117,477,88,395,185,404,125,407,88,408,57,364,188,361,135,357,102,354,75,354,75

335,201,325,163,322,146,321,132,361,327,409,318,451,292,482,262,513,242,432,205,458,156,471,126,479,97,399,192,409,133,412,97,412,66,369,195,366,143,363,111,363,111

361,83,339,208,330,169,327,151,326,136,365,330,411,322,452,297,482,269,512,249,434,211,460,163,472,133,481,105,401,197,410,139,413,105,415,75,371,199,367,149,367,149

363,118,361,90,343,212,333,175,329,156,328,139,369,332,415,325,455,301,485,273,514,253,438,216,463,168,475,139,483,111,405,203,414,146,416,112,417,82,375,205,375,205

371,156,366,125,363,97,347,217,336,181,331,163,329,146,376,335,418,329,457,309,487,284,514,266,443,231,468,188,480,161,490,135,415,218,424,165,426,133,427,104,427,104

388,219,385,173,381,145,379,120,362,229,354,194,349,176,346,161,377,331,420,326,457,307,485,282,512,266,443,229,468,188,480,162,490,138,416,217,426,165,430,135,430,135

432,109,389,218,385,173,382,146,381,124,364,229,357,195,353,180,352,168,378,329,419,325,455,308,483,285,508,268,443,231,468,189,480,164,489,141,416,219,426,168,426,168

