0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y203,133,208,192,239,252,272,297,291,331,322,223,369,222,330,208,300,204,332,185,376,184,325,172,299,173,333,148,375,146,329,140,305,143,327,111,365,110,336,111,336,111
363,347,389,414,419,471,428,501,516,356,563,370,511,369,476,361,528,312,574,320,507,314,475,307,528,264,574,268,513,270,483,270,518,213,567,217,523,227,493,233,493,233
417,250,422,293,445,332,464,344,476,334,534,322,532,324,497,320,472,317,547,286,543,288,504,286,479,284,546,248,551,250,514,250,490,250,536,207,546,208,521,209,521,209
504,209,339,255,361,343,380,408,403,459,410,480,498,345,556,356,515,357,477,353,510,301,570,306,513,302,470,297,512,254,569,253,517,257,479,259,504,203,561,201,561,201
528,211,496,219,408,236,412,281,435,322,461,336,481,333,530,318,521,322,492,318,470,314,543,282,530,284,493,282,469,281,543,242,539,244,503,245,482,247,532,200,532,200
538,204,513,208,496,209,339,244,357,330,375,395,396,447,399,471,490,337,553,342,514,342,476,338,503,295,567,298,512,291,467,286,507,249,566,249,515,249,476,251,476,251
501,203,555,202,523,208,492,215,401,236,409,276,435,314,458,331,473,328,523,306,514,309,488,304,469,300,535,270,519,273,489,270,470,268,534,232,526,235,499,234,499,234
483,235,523,192,530,195,515,198,505,200,331,242,354,326,373,394,394,448,403,458,484,328,542,336,502,339,462,335,495,287,557,292,503,289,461,284,499,241,559,244,559,244
511,245,473,247,493,193,551,194,522,202,491,210,395,244,404,260,440,278,475,290,496,292,532,279,521,278,491,273,469,270,548,267,526,263,491,258,468,257,547,250,547,250
528,248,494,243,470,241,534,230,523,228,497,224,477,220,330,235,350,315,366,379,385,430,392,452,481,317,539,323,500,324,461,319,495,277,557,279,505,275,459,270,459,270
499,232,559,232,511,233,472,235,494,186,553,184,525,191,494,199,395,247,408,249,446,254,479,257,495,254,530,255,524,255,486,250,458,248,544,250,529,246,488,243,488,243
460,245,542,242,529,240,489,237,461,238,529,232,520,228,487,224,463,221,326,223,344,304,363,366,378,423,375,463,474,308,530,314,493,311,457,303,486,268,545,271,545,271
496,264,456,257,489,223,546,223,505,224,468,226,482,178,536,176,511,184,480,191,400,197,407,249,426,291,445,307,457,301,519,280,502,285,473,278,457,272,533,245,533,245
511,249,478,245,458,242,534,207,518,212,484,212,464,211,525,169,518,171,492,174,474,175,323,218,344,297,361,358,374,414,370,451,476,298,531,308,492,309,454,300,454,300
486,259,543,264,490,261,449,254,489,215,544,217,497,221,459,222,482,170,537,170,507,178,475,184,375,205,387,251,416,290,446,305,465,297,479,277,509,287,489,287,489,287
465,282,491,242,520,249,494,247,466,241,494,205,525,210,499,208,472,206,490,164,520,167,503,168,482,169,314,211,336,289,358,351,372,407,366,445,468,290,524,296,524,296
489,297,451,289,477,251,540,254,492,251,448,245,479,206,541,208,499,213,457,215,471,160,530,158,508,169,478,177,380,198,386,241,415,280,441,294,456,289,487,273,487,273
508,285,480,284,448,279,499,235,520,243,482,242,446,240,499,197,523,201,483,202,450,204,491,155,515,159,490,162,464,164,314,199,333,278,354,340,369,397,362,440,362,440
464,281,516,287,480,284,443,275,475,242,533,244,485,239,443,232,478,198,535,199,492,202,453,203,470,153,528,150,503,159,473,167,374,200,378,239,409,276,437,287,437,287
457,281,490,268,509,274,481,270,445,263,503,228,521,231,480,229,441,226,503,188,524,190,482,190,446,192,492,147,517,149,491,150,465,151,313,193,331,270,354,335,354,335
369,394,364,438,463,277,517,277,479,273,440,265,475,234,532,231,483,226,441,224,477,189,531,184,488,189,450,195,469,145,522,141,496,149,466,159,376,177,383,223,383,223
412,264,439,277,454,271,495,257,503,267,470,265,438,261,507,218,512,223,472,222,441,222,506,178,512,179,473,180,446,183,495,136,506,140,478,143,457,146,302,184,302,184
326,259,352,320,371,376,367,417,460,263,512,266,473,265,438,259,471,223,523,222,473,220,438,218,473,179,525,174,481,180,447,187,465,135,518,130,491,141,463,152,463,152
377,173,380,217,409,259,433,269,445,257,489,252,499,263,468,265,434,263,502,214,515,220,473,222,434,221,502,174,519,177,475,180,440,182,491,133,509,137,480,140,480,140
454,143,301,178,323,253,349,315,367,373,363,411,459,259,513,259,473,260,434,257,469,220,526,220,474,218,434,216,469,178,523,175,478,179,440,184,458,136,511,131,511,131
483,140,452,150,383,167,384,206,413,249,436,263,447,257,497,245,498,255,464,251,431,245,512,206,509,210,465,208,429,208,512,167,511,168,467,169,436,173,500,127,500,127
504,130,475,132,452,135,295,176,318,250,346,310,363,365,356,407,453,253,508,256,469,259,431,254,462,213,521,216,469,216,430,213,462,171,520,170,475,177,437,181,437,181
451,127,508,124,483,135,455,144,375,168,379,208,412,251,436,264,445,250,491,232,503,237,468,237,433,234,502,197,509,196,464,199,427,200,501,161,509,159,466,163,466,163
434,169,490,123,503,123,474,127,449,132,292,172,313,244,343,305,361,361,356,405,451,251,507,250,468,252,430,249,461,211,520,210,469,210,429,209,461,169,519,163,519,163
474,171,436,178,450,125,507,118,482,129,454,140,360,163,364,208,397,248,428,258,448,252,479,242,497,253,465,252,431,248,491,202,507,207,460,209,422,210,491,162,491,162
507,162,463,167,429,171,480,120,499,122,469,128,444,133,290,167,312,241,341,303,358,360,349,406,450,250,508,247,470,250,431,248,460,210,521,208,466,207,425,207,425,207
461,169,518,163,470,169,432,176,451,127,505,121,476,132,446,143,351,163,356,208,392,249,426,258,446,249,473,238,492,249,461,251,426,246,485,198,505,203,459,206,459,206
420,206,484,158,506,158,462,164,426,169,473,115,497,119,468,127,441,133,290,164,313,241,340,301,357,357,351,402,449,249,506,246,466,246,428,243,458,208,516,205,516,205
461,202,422,201,458,165,513,160,463,165,427,172,446,122,499,116,469,127,440,138,341,165,349,208,388,246,423,255,446,250,468,237,487,243,457,242,425,239,479,197,479,197
499,199,455,201,419,203,478,158,500,156,457,160,423,165,468,115,495,117,466,122,440,127,290,164,310,239,339,301,355,359,345,405,446,247,502,244,462,243,423,241,423,241
456,206,514,202,459,200,419,199,456,164,512,157,462,163,425,170,445,121,500,115,469,125,439,135,334,162,345,204,385,239,421,246,444,241,463,233,483,245,451,244,451,244
417,238,475,194,497,199,454,200,418,201,474,154,499,154,457,159,423,163,462,113,493,115,467,121,441,127,284,156,308,234,335,295,354,353,346,399,446,244,501,242,501,242
457,238,420,234,457,202,513,197,454,193,416,193,456,159,512,151,459,156,423,165,445,116,497,110,464,120,434,132,320,172,332,217,378,250,420,246,444,230,458,240,458,240
486,246,455,244,421,237,468,197,501,198,456,197,418,198,467,155,503,152,458,157,419,161,454,111,493,111,467,117,439,122,292,154,312,233,336,294,354,351,346,396,346,396
441,243,498,239,456,235,417,232,453,200,514,194,458,189,416,188,453,157,510,150,460,154,421,161,442,116,494,110,463,118,432,127,304,157,304,219,332,276,350,310,350,310
353,331,438,239,484,242,455,244,420,242,449,195,501,198,457,202,415,202,450,151,502,149,457,158,415,163,440,105,489,103,465,112,436,119,288,153,309,229,334,291,334,291
352,348,345,390,446,239,503,237,458,234,417,230,455,197,515,193,458,188,418,187,453,154,509,147,457,151,421,158,440,111,493,105,460,114,430,124,281,147,303,223,303,223
332,285,350,341,342,385,439,239,497,231,450,223,410,220,450,196,513,187,453,179,414,179,450,152,511,143,458,144,421,152,438,109,493,103,459,109,429,119,284,141,284,141
305,217,331,279,352,335,348,376,439,230,497,226,451,220,411,217,450,188,512,181,454,175,414,176,450,145,508,136,456,140,419,149,437,103,490,97,457,105,427,116,427,116
281,140,302,215,331,275,351,328,346,370,437,225,498,219,454,214,415,212,446,182,510,174,455,168,415,170,444,138,505,128,455,131,418,140,431,96,485,87,455,94,455,94
425,106,275,132,300,208,330,268,351,325,346,367,437,219,495,216,451,214,412,212,447,177,507,174,450,169,411,170,445,134,504,129,455,133,418,140,433,91,489,87,489,87
459,95,429,105,292,121,312,196,338,260,358,316,358,357,436,200,488,200,450,199,415,199,445,157,505,156,454,154,413,154,444,113,501,108,455,113,416,120,432,72,432,72
482,65,453,74,424,85,290,118,311,194,337,257,359,312,359,353,442,201,496,197,453,195,419,196,453,159,509,154,452,150,415,152,452,116,505,109,453,111,419,119,419,119
440,75,490,68,456,75,428,85,294,116,315,192,340,255,360,312,359,354,447,200,497,195,453,195,418,195,456,157,508,153,450,149,413,150,455,114,505,107,453,110,453,110
418,117,441,73,489,67,455,74,427,83,290,120,315,196,341,259,362,316,363,358,445,202,497,198,453,197,418,197,454,159,510,155,451,152,415,154,452,116,507,110,507,110
456,114,422,121,438,75,490,69,458,77,430,86,297,122,321,197,346,258,366,313,363,355,449,204,500,199,456,197,421,198,458,162,512,157,453,153,416,155,457,119,457,119
511,111,459,114,424,123,444,77,496,70,463,76,434,85,297,125,320,197,351,259,370,315,367,358,450,204,504,200,461,201,424,201,458,163,514,158,459,157,421,158,421,158
456,121,512,114,463,118,427,125,444,81,498,74,467,82,437,92,299,126,320,196,352,257,373,310,369,352,450,205,505,199,462,198,426,201,458,162,514,156,458,154,458,154
421,157,457,120,512,111,463,114,428,123,444,79,496,70,465,77,436,88,321,122,343,195,370,253,389,304,385,347,461,195,515,187,480,188,450,189,470,155,524,147,524,147
473,147,438,151,472,114,525,104,480,109,448,119,463,73,515,65,486,72,460,83,325,121,345,188,376,248,393,301,390,346,468,193,525,186,489,187,453,189,475,152,475,152
534,145,486,145,448,149,472,111,530,101,488,107,452,117,459,72,510,61,484,69,456,81,332,119,353,188,380,247,398,301,395,345,475,188,532,180,495,183,460,185,460,185
483,150,540,143,492,144,453,147,482,111,537,102,493,109,458,118,471,73,523,65,495,73,465,84,335,119,356,191,384,250,401,304,396,349,480,190,536,183,500,187,500,187
465,188,488,153,545,147,497,148,458,151,488,114,543,106,499,113,464,122,478,75,530,68,501,77,471,88,341,120,360,191,388,251,405,307,402,351,484,196,539,193,539,193
499,192,463,193,494,156,550,153,498,150,460,152,494,116,549,109,503,113,466,122,484,76,535,68,505,75,475,86,347,118,367,190,392,250,408,305,405,349,490,198,490,198
541,196,502,196,468,197,499,158,551,155,500,153,464,154,500,117,553,112,507,115,472,122,490,77,540,71,509,78,479,88,351,116,373,191,396,250,412,305,408,348,408,348
494,198,546,197,507,196,473,197,503,159,556,157,503,154,466,156,504,118,556,113,509,117,473,125,495,78,546,74,515,81,484,90,369,115,387,186,408,249,422,306,422,306
417,351,511,204,566,197,522,194,488,197,521,161,572,155,516,151,483,154,522,117,572,109,523,111,490,119,512,73,561,67,529,73,500,82,366,115,389,186,413,247,413,247
428,307,422,352,519,199,572,195,526,194,491,195,527,158,578,155,522,151,489,152,525,116,577,109,527,112,494,120,513,74,564,69,530,77,499,86,372,113,391,184,391,184
414,245,431,302,430,345,521,197,574,193,529,189,493,188,529,155,579,152,524,146,490,147,528,112,578,108,527,108,494,114,516,70,567,67,533,73,502,81,375,106,375,106
394,177,416,240,433,297,434,342,525,196,576,192,530,188,498,189,534,153,583,149,526,145,495,147,532,109,582,102,531,105,499,112,520,66,567,61,533,68,503,77,503,77
387,105,403,174,421,236,436,295,436,338,533,191,578,186,531,182,499,182,544,149,588,145,529,140,497,142,543,106,587,99,534,99,502,107,531,64,574,58,537,64,537,64
508,74,389,97,403,167,425,231,442,290,442,333,539,188,586,184,535,178,501,177,549,144,594,140,534,134,501,135,548,99,592,91,537,92,504,100,536,55,579,49,579,49
541,55,511,65,385,89,403,158,430,223,449,282,451,328,540,177,589,173,542,168,512,171,550,134,594,129,537,124,506,129,548,89,590,81,536,81,506,91,537,46,537,46
577,38,539,44,512,55,418,74,426,144,447,215,463,275,467,313,563,173,605,164,555,156,524,160,575,125,615,114,553,106,523,112,576,80,613,68,555,65,526,76,526,76
567,36,605,27,563,30,535,42,424,65,430,131,450,203,463,268,469,311,566,164,610,156,561,149,532,154,578,117,615,108,556,101,531,109,579,73,612,63,557,60,557,60
532,72,571,31,606,25,565,28,538,40,427,62,432,128,450,201,467,266,475,310,569,163,613,162,567,153,540,158,582,120,613,113,554,104,534,113,585,78,613,70,613,70
557,64,535,75,581,36,614,31,571,32,543,43,420,63,430,131,451,202,470,266,476,309,566,162,614,162,566,155,535,159,579,118,619,114,561,106,535,113,582,74,582,74
618,67,562,63,536,74,575,32,613,29,571,31,541,42,428,72,437,143,456,217,471,283,476,324,569,169,614,167,569,162,537,164,580,126,620,121,563,115,533,119,533,119
582,81,618,75,564,72,534,80,575,37,613,34,572,37,541,47,428,76,436,145,454,212,467,274,467,319,564,164,611,165,568,162,536,164,575,120,619,116,563,111,563,111
529,115,575,76,617,69,566,68,535,77,567,34,608,29,571,34,540,44,416,77,429,146,450,212,464,274,467,317,562,167,615,165,562,163,529,166,573,123,620,118,620,118
557,116,528,121,572,79,615,71,558,72,530,81,562,36,605,31,565,37,537,46,417,79,428,145,444,212,456,272,460,315,560,167,605,161,553,156,523,162,572,122,572,122
613,113,553,109,528,116,572,78,610,67,554,67,528,79,562,35,600,28,560,32,533,43,383,88,393,156,417,221,430,277,422,323,529,178,576,164,526,159,490,165,490,165
543,131,589,119,528,114,490,120,547,84,590,72,534,72,498,82,539,38,584,30,549,33,520,42,371,101,386,175,406,234,420,285,414,327,512,172,565,164,522,163,522,163
489,165,522,130,572,121,517,119,479,120,523,86,571,75,524,78,489,85,515,42,564,32,535,37,508,44,342,101,366,175,393,235,409,289,402,333,494,181,553,177,553,177
505,177,470,177,503,140,561,135,502,134,466,136,503,96,561,90,511,94,477,100,493,53,547,47,514,55,485,62,339,104,357,176,386,237,400,291,391,334,483,181,483,181
539,176,495,176,456,176,492,140,551,134,498,134,458,135,491,97,548,88,502,93,464,100,482,56,535,46,509,53,482,63,329,107,348,179,375,240,390,294,382,336,382,336
468,185,525,182,485,183,447,181,477,144,537,141,486,141,446,141,479,101,537,95,494,99,457,104,471,60,524,52,497,59,469,67,317,110,338,182,368,244,383,300,383,300
374,344,463,190,518,189,473,191,435,193,472,150,530,149,477,149,439,151,473,108,528,103,481,107,446,114,464,66,515,61,485,70,457,80,308,114,328,186,357,246,357,246
373,300,366,342,456,195,510,192,468,191,430,191,464,153,521,151,469,149,429,150,461,111,516,106,469,108,433,113,449,69,500,63,471,70,444,78,286,126,308,195,308,195
333,250,347,303,340,344,424,197,471,195,433,197,398,196,434,160,488,160,437,159,399,158,436,122,490,119,444,122,409,126,428,83,474,80,445,89,418,96,279,124,279,124
300,192,326,247,343,298,339,334,413,194,461,195,424,196,391,194,422,158,473,157,427,156,391,156,423,120,475,117,435,121,401,125,415,82,462,79,437,88,410,96,410,96
272,127,293,192,320,248,335,300,331,333,410,197,458,196,418,200,385,200,418,162,470,163,421,164,386,163,418,125,468,122,426,128,392,133,409,88,457,85,428,95,428,95
401,103,271,125,290,192,315,249,332,301,329,335,401,199,447,198,408,195,374,192,411,163,460,161,411,158,377,157,412,125,460,123,419,127,387,131,403,89,449,87,449,87
423,95,397,103,271,131,291,197,313,252,329,301,330,330,396,196,441,200,406,201,372,197,404,162,454,165,410,164,374,161,404,126,455,126,417,130,383,133,396,90,396,90
444,87,421,96,395,104,261,123,282,188,306,246,322,299,319,333,392,199,435,199,392,197,362,196,401,164,448,163,395,160,366,160,402,128,448,126,404,128,377,132,377,132
393,93,436,91,406,98,383,105,244,127,262,190,289,245,300,295,293,330,367,200,412,197,376,196,345,195,376,165,425,164,378,161,345,161,378,129,425,126,386,127,386,127
357,131,372,95,414,93,388,99,365,106,238,126,256,187,282,241,297,290,293,326,365,197,411,198,376,198,346,197,373,163,420,164,374,160,343,160,374,128,420,128,420,128
380,128,350,131,367,92,411,91,386,97,363,104,232,128,250,189,275,244,290,292,291,328,357,197,405,200,372,201,340,199,366,164,413,166,371,163,338,162,368,129,368,129
413,128,379,130,350,134,362,94,408,92,387,99,362,107,228,129,246,190,271,243,287,291,288,326,354,200,401,199,364,196,330,194,363,166,409,165,365,160,331,160,331,160
364,131,408,128,370,128,339,133,356,96,400,93,376,99,351,107,222,135,242,193,268,246,284,293,283,327,352,198,396,201,361,201,327,198,359,166,405,168,362,166,362,166
328,163,359,132,404,131,366,134,335,137,350,97,395,97,370,104,344,111,210,129,230,187,262,239,281,285,283,318,343,195,390,199,354,198,323,194,350,163,399,166,399,166
353,161,323,159,350,128,397,130,357,130,330,131,342,93,387,94,364,99,342,104,209,131,228,187,258,237,275,282,275,317,338,196,382,202,345,202,313,198,347,165,347,165
394,169,349,166,318,164,349,131,393,133,353,135,322,137,342,96,386,97,360,105,335,112,199,132,218,189,247,236,264,279,263,312,323,197,370,200,337,198,305,194,305,194
330,165,379,166,338,162,306,159,330,131,375,130,339,131,310,133,323,97,365,96,343,102,320,108,198,127,217,184,245,232,265,275,268,306,319,193,365,197,330,196,330,196
301,194,326,162,372,164,328,162,301,161,326,129,371,129,333,132,306,135,318,95,361,95,338,103,316,109,196,128,216,184,245,231,264,274,267,306,318,189,363,194,363,194
329,193,302,190,325,160,368,163,326,159,299,158,325,127,366,128,329,129,302,132,317,94,359,95,337,102,314,108,195,129,215,182,244,229,264,270,268,300,317,187,317,187
360,192,327,191,299,188,323,157,367,160,325,157,297,156,322,124,365,124,328,126,300,129,313,91,356,89,334,96,313,103,192,123,213,176,243,224,263,266,266,297,266,297
314,185,357,189,322,187,294,186,321,155,364,158,321,154,295,154,321,123,363,125,325,125,297,128,315,90,358,90,336,96,315,102,195,123,212,175,242,223,260,265,260,265
261,299,312,186,355,185,322,183,296,183,319,154,361,154,319,150,295,151,320,121,362,119,325,119,300,124,313,88,354,86,332,91,311,98,192,121,210,174,239,221,239,221
258,263,263,297,311,183,356,184,323,182,296,182,317,152,360,152,320,149,295,150,317,119,359,118,325,120,299,124,309,86,351,84,331,92,310,99,192,116,209,169,209,169
239,218,258,260,262,294,309,183,352,182,318,179,291,178,316,151,358,152,316,146,291,147,317,118,358,118,320,117,295,120,309,86,349,85,325,89,305,95,183,109,183,109
199,162,230,210,250,253,254,289,302,178,347,175,310,169,283,169,309,145,351,144,306,137,282,140,309,111,349,109,311,108,288,113,301,79,338,77,314,81,296,88,296,88
177,109,196,161,229,210,250,253,252,290,296,175,342,174,311,170,283,169,303,143,347,143,306,138,281,138,304,110,346,109,310,108,285,112,297,77,338,76,317,81,317,81
297,87,175,104,194,159,228,208,249,251,250,288,297,174,343,175,313,171,287,169,304,141,347,142,302,138,276,139,304,108,346,107,308,106,283,109,296,73,337,72,337,72
313,77,292,83,180,103,197,157,230,206,249,249,249,285,299,172,344,172,312,168,283,166,306,139,346,141,304,135,278,135,306,106,345,106,306,104,281,108,299,72,299,72
338,73,314,77,293,82,179,98,195,151,229,200,249,244,251,283,297,168,343,167,310,163,282,162,303,134,346,135,303,130,276,130,303,101,345,100,307,99,281,103,281,103
295,68,334,66,310,72,289,79,177,91,193,145,229,197,250,241,252,280,299,166,345,165,309,158,282,157,306,132,345,132,299,125,277,126,306,98,344,97,303,95,303,95
281,99,298,64,336,63,309,68,289,75,178,87,195,142,228,194,250,239,254,276,299,162,345,161,309,154,280,152,306,128,346,127,301,120,277,121,305,94,345,92,345,92
304,90,280,95,298,60,336,59,308,64,287,71,176,70,191,126,224,180,247,224,252,259,297,148,340,145,303,137,276,138,304,112,346,110,301,103,277,106,303,76,303,76
342,71,301,70,277,77,295,41,332,38,306,41,285,50,170,66,188,123,224,176,249,221,254,257,293,147,340,143,307,136,280,136,301,110,343,106,300,99,275,102,275,102
301,73,342,68,303,65,277,72,294,38,331,35,305,38,283,47,168,65,188,121,225,174,250,219,252,256,293,141,339,135,304,129,276,131,300,104,343,100,298,93,298,93
273,96,300,68,343,64,303,61,276,67,293,33,333,30,306,33,284,41,177,63,194,122,226,175,249,219,253,253,295,137,338,132,304,127,277,130,302,100,341,97,341,97
298,91,273,94,303,65,340,61,300,59,275,65,296,30,334,28,306,31,284,37,174,57,189,116,223,171,246,215,250,251,292,135,337,132,302,127,276,129,300,99,300,99
340,95,296,90,271,93,301,63,340,58,299,57,274,63,294,28,332,26,303,29,280,36,176,57,188,115,219,171,243,217,249,253,292,139,334,134,297,126,273,129,273,129
301,101,340,98,293,90,270,94,302,65,339,60,296,57,272,64,296,31,331,27,300,29,279,37,172,56,184,115,217,171,241,216,248,253,292,140,334,135,299,127,299,127
274,130,300,102,338,97,292,90,268,94,301,65,336,58,294,56,269,64,294,29,330,26,300,28,278,36,162,59,175,118,207,176,229,222,235,258,283,144,327,139,327,139
287,130,259,131,292,105,332,103,285,95,257,97,291,67,330,63,286,61,259,68,284,32,319,28,289,31,265,39,158,58,170,117,205,174,228,220,232,259,279,141,279,141
324,138,285,131,257,133,288,104,329,102,280,94,254,97,289,68,327,64,282,61,258,68,283,33,320,31,289,33,267,40,153,59,166,116,202,172,226,217,231,258,231,258
275,140,321,136,284,128,257,130,283,102,325,98,279,91,252,95,283,66,323,60,281,58,254,65,276,31,314,28,287,30,264,37,148,57,161,116,197,173,223,219,223,219
228,258,272,140,319,135,280,128,252,130,281,103,323,100,274,91,249,95,281,67,321,62,275,58,250,65,274,31,313,29,282,31,259,38,149,56,160,114,194,171,194,171
219,217,226,255,269,141,316,136,278,128,250,131,279,103,320,98,272,90,246,95,280,66,319,61,275,57,249,64,274,30,312,28,282,29,259,36,147,59,160,117,160,117
192,172,216,218,223,256,267,136,314,132,281,130,251,131,275,99,317,96,272,92,242,94,276,63,316,60,275,60,247,65,269,29,308,28,282,32,259,40,145,58,145,58
157,118,191,175,215,221,222,258,268,141,312,135,274,130,246,132,277,104,316,100,267,94,243,97,278,68,315,62,271,60,247,67,271,32,309,29,278,32,256,39,256,39
130,63,146,120,185,178,212,227,219,267,261,152,310,148,270,139,240,140,270,113,317,112,267,102,241,105,271,75,315,71,269,66,243,73,264,38,305,34,274,38,274,38
252,47,135,65,152,123,189,180,214,228,221,269,262,151,312,147,275,141,245,143,271,114,316,112,268,103,242,106,272,77,315,74,271,70,244,75,266,40,308,39,308,39
277,42,253,49,138,69,154,126,191,182,216,230,222,270,265,154,314,150,278,145,248,146,274,118,319,117,273,110,246,112,275,81,318,78,276,75,248,80,270,43,270,43
312,42,283,45,260,52,149,74,162,132,196,187,221,232,227,272,274,159,322,156,282,148,253,150,282,121,325,120,275,112,248,115,282,83,323,79,277,76,250,82,250,82
275,45,312,40,282,43,260,52,148,72,163,130,200,186,226,232,231,271,274,158,323,159,286,150,258,150,283,121,329,121,282,112,256,114,284,83,328,80,285,76,285,76
257,81,277,46,317,43,287,46,264,54,157,73,172,132,208,188,232,235,237,274,283,160,331,157,292,148,263,149,292,122,333,122,283,114,258,116,292,85,332,83,332,83
286,80,261,85,286,48,323,47,291,50,268,57,181,88,199,145,235,199,256,243,259,285,308,169,356,168,318,158,288,157,317,133,356,134,308,127,282,128,317,97,317,97
356,96,312,92,287,97,312,61,351,61,322,64,301,70,193,91,209,147,241,199,263,243,267,282,314,168,358,167,323,160,294,160,322,132,360,132,318,124,291,126,291,126
322,97,359,96,319,92,293,96,316,62,354,61,327,64,305,71,197,92,213,148,247,201,269,245,274,282,319,173,361,172,327,166,301,166,327,138,366,138,321,131,321,131
296,133,327,102,365,101,324,99,299,103,321,67,360,65,333,69,313,76,200,95,218,148,254,200,276,244,278,282,324,174,368,172,331,166,304,167,332,139,372,138,372,138
327,132,304,134,332,104,372,102,330,99,306,103,326,69,365,67,338,70,318,76,212,101,230,156,263,207,284,248,286,284,331,173,375,173,343,170,315,170,338,140,338,140
383,140,340,135,311,136,339,107,381,105,342,102,315,106,333,73,373,71,348,74,326,80,222,102,238,156,268,206,287,247,289,281,341,175,384,175,350,172,321,171,321,171
348,142,391,141,346,137,320,138,348,108,389,105,349,105,323,110,341,74,380,72,352,78,330,85,249,108,266,160,295,207,311,249,312,284,365,174,408,173,376,170,376,170
346,168,371,141,412,139,371,137,341,139,370,108,410,103,374,106,347,112,363,76,401,72,379,78,358,86,258,109,274,164,299,211,316,252,320,284,374,175,410,170,410,170
379,168,354,169,380,142,415,138,374,134,349,137,379,110,414,105,378,105,353,111,371,77,405,74,380,79,358,86,262,112,278,166,306,214,324,256,326,288,379,178,379,178
413,173,382,170,357,172,385,144,422,141,381,137,353,140,383,111,421,106,384,107,358,113,375,78,409,73,384,78,362,86,266,115,283,168,310,217,329,259,334,291,334,291
382,181,419,176,385,173,360,175,389,147,427,144,384,140,358,143,389,114,428,109,388,109,362,115,381,81,418,76,392,81,371,89,272,114,288,168,314,216,333,257,333,257
338,290,387,183,424,177,391,174,366,176,394,149,432,146,390,142,365,144,395,116,433,112,394,112,367,117,388,82,424,80,398,85,376,92,278,120,296,173,325,220,325,220
343,262,347,295,393,180,430,177,398,177,371,179,398,147,438,146,397,144,369,147,397,115,439,111,401,113,373,119,390,82,429,79,404,86,381,94,286,121,302,175,302,175
329,224,348,266,351,298,402,183,436,178,400,177,376,179,408,150,445,148,402,146,378,149,406,117,445,112,407,115,382,120,398,84,436,80,411,86,390,94,310,125,310,125
320,163,358,191,392,191,411,178,413,177,438,183,411,183,385,181,420,144,448,148,410,151,381,151,418,113,451,114,413,118,385,122,408,80,438,82,415,88,395,92,395,92
293,121,310,176,335,225,352,269,355,302,406,183,443,180,410,180,383,181,412,151,454,150,413,149,384,150,412,119,453,115,416,118,387,124,404,87,443,83,418,89,418,89
395,97,323,122,337,166,378,192,416,187,439,173,433,184,464,189,439,188,414,185,440,150,473,152,435,153,408,154,439,117,472,114,435,120,408,124,430,82,460,84,460,84
436,91,416,96,309,122,334,176,362,225,380,272,383,310,432,188,474,183,435,181,407,182,438,152,480,149,430,148,403,150,437,117,480,112,437,116,410,121,427,84,427,84
466,79,438,87,417,95,325,124,343,181,367,230,384,274,389,309,437,188,477,182,443,182,415,185,444,154,486,150,443,149,414,152,445,120,487,115,449,118,420,124,420,124
438,86,478,83,452,89,427,97,328,123,348,181,373,231,391,276,394,311,445,188,485,184,450,184,422,185,451,154,495,152,451,151,421,154,451,121,495,116,455,121,455,121
425,128,442,89,482,85,456,93,431,102,332,128,353,187,379,235,397,279,399,313,453,192,496,186,463,187,435,187,459,157,504,152,456,153,427,156,458,123,503,117,503,117
462,122,435,129,449,89,492,85,466,93,444,102,338,127,356,185,384,236,403,282,406,319,456,195,500,189,466,190,438,193,462,160,508,155,464,155,435,159,462,125,462,125
508,119,468,122,441,130,454,90,496,85,471,91,448,100,342,134,363,193,391,243,411,287,414,324,469,197,510,192,475,192,447,194,474,162,515,159,469,158,441,162,441,162
473,128,514,122,474,126,447,134,463,94,503,88,477,95,454,104,356,137,374,198,401,249,418,294,416,331,476,202,520,199,485,199,456,201,482,168,522,166,479,165,479,165
451,168,482,133,521,128,482,131,455,139,474,98,513,93,486,100,462,109,365,141,383,200,407,253,423,300,424,335,488,208,526,205,487,204,457,205,493,172,530,169,530,169
484,168,454,170,491,136,528,130,486,134,458,141,480,101,516,95,487,102,463,111,384,158,405,217,429,270,445,318,443,356,506,225,548,220,512,220,483,222,513,190,513,190
556,186,510,185,482,187,513,155,553,149,513,153,486,159,505,121,544,115,517,122,495,131,386,171,406,222,447,258,489,270,515,267,498,228,534,236,522,237,505,234,505,234
507,196,547,200,524,202,500,203,508,161,551,159,524,165,495,170,500,123,542,121,528,130,507,138,388,166,408,227,434,281,451,330,451,366,520,235,562,231,525,227,525,227
497,228,526,199,566,195,520,192,493,196,523,162,562,156,521,159,495,167,512,126,551,120,523,127,500,137,394,171,414,232,440,286,456,335,456,374,522,241,564,243,564,243
530,242,504,242,530,205,572,204,526,201,497,202,529,168,568,165,526,167,500,173,519,131,556,126,529,133,506,141,400,175,420,236,445,292,461,341,460,376,528,249,528,249
