0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448
353,183,324,184,353,190,389,212,362,228,330,227,354,246,388,258,358,272,326,273,349,301,388,308,362,313,333,310,166,276,188,188,229,118,273,68,300,23,336,133,336,133
381,159,354,185,324,186,351,185,390,212,362,229,329,227,353,241,388,259,359,273,327,272,350,296,386,308,360,313,332,309,163,276,185,186,226,115,270,66,298,22,298,22
332,128,376,157,350,183,320,185,348,182,387,212,358,230,325,229,351,239,386,260,355,274,322,273,347,294,386,306,360,311,332,308,149,282,172,191,215,117,259,66,259,66
285,19,319,128,366,157,337,185,305,186,336,180,377,210,347,229,314,228,340,238,374,258,342,273,309,272,337,294,373,306,344,313,315,309,151,283,170,193,212,120,212,120
256,69,281,20,319,128,366,161,339,189,308,189,336,181,376,215,346,233,312,232,338,239,373,263,342,278,308,276,334,297,373,310,345,317,316,313,149,283,169,192,169,192
209,119,252,67,277,18,316,128,365,162,336,188,305,188,332,181,373,214,343,232,311,230,336,240,368,263,337,277,305,275,332,298,366,311,338,318,310,314,141,287,141,287
162,195,206,121,252,69,278,20,311,130,356,160,328,189,297,190,329,184,369,215,339,234,305,234,333,242,367,264,334,279,300,278,330,300,367,311,338,318,308,315,308,315
142,286,163,195,205,122,248,71,273,23,312,134,363,164,335,192,303,193,327,187,370,219,339,237,305,236,329,245,365,268,333,284,300,281,325,302,363,317,335,323,335,323
306,318,137,291,160,199,204,126,249,74,276,26,308,137,356,170,328,199,297,199,324,190,365,224,334,243,301,241,327,247,361,271,329,286,297,283,323,304,359,318,359,318
330,325,302,321,135,293,155,201,197,129,242,79,269,32,302,138,354,167,327,195,296,196,317,191,365,221,335,240,301,239,320,249,361,270,330,286,297,284,316,307,316,307
357,320,328,327,299,322,118,305,139,211,183,136,230,85,256,38,281,149,342,179,312,208,280,208,297,203,349,231,318,251,286,250,300,261,344,279,313,295,282,294,282,294
297,320,338,327,310,334,283,331,114,310,133,216,176,141,225,90,251,41,274,149,332,179,303,206,271,204,291,204,343,232,314,251,280,251,296,263,340,281,310,297,310,297
277,296,295,323,341,329,314,335,287,331,111,312,129,218,171,142,217,88,242,40,273,153,334,185,304,211,271,209,289,209,341,235,311,251,277,251,292,269,334,283,334,283
304,298,274,296,290,328,331,331,303,338,276,335,102,317,123,222,168,146,215,93,239,43,272,160,331,194,300,216,267,211,286,216,334,245,303,258,270,256,286,276,286,276
327,292,297,304,265,301,280,335,323,339,296,343,269,338,97,320,119,226,165,151,210,97,232,46,270,163,328,202,296,223,264,217,283,220,332,250,300,263,267,258,267,258
283,281,324,296,294,308,263,304,276,339,317,343,289,347,261,342,95,321,118,228,162,152,207,99,230,50,261,168,323,207,290,226,257,218,274,225,328,255,297,265,297,265
262,260,275,286,322,300,292,310,260,306,269,344,315,347,287,349,259,344,87,323,111,232,158,157,204,104,227,53,260,169,320,208,287,229,253,222,272,225,325,257,325,257
293,270,257,264,271,286,316,303,285,315,252,310,264,345,309,350,281,355,252,349,65,326,86,236,137,159,188,105,215,55,234,166,302,202,269,229,235,225,247,221,247,221
306,253,273,271,238,266,249,282,300,300,267,316,233,312,245,341,293,348,262,357,231,353,64,323,87,233,135,154,185,99,210,50,225,163,297,201,267,227,234,221,234,221
237,219,302,253,271,270,236,265,239,281,294,300,262,316,228,311,236,341,288,349,258,357,227,352,55,325,78,236,129,157,181,104,208,55,221,164,296,205,264,230,264,230
229,223,231,220,299,258,266,274,228,268,232,281,291,304,257,320,222,314,227,342,284,352,254,359,223,352,48,325,74,238,128,158,180,104,206,54,216,166,293,210,293,210
260,233,223,224,224,222,294,263,258,278,219,269,223,284,285,309,250,324,215,316,217,346,276,355,249,362,219,355,45,327,71,240,125,160,177,104,203,54,211,167,211,167
290,210,258,234,222,225,221,222,292,264,257,279,220,272,221,283,282,311,248,326,213,318,217,345,274,357,242,365,211,359,40,326,68,242,123,161,176,106,204,57,204,57
208,168,290,215,256,239,218,229,214,222,290,270,253,285,213,276,211,283,280,315,245,331,208,322,205,346,271,361,242,368,211,361,36,326,67,246,124,167,176,111,176,111
204,62,207,170,288,219,254,245,217,236,212,222,287,272,251,290,212,281,208,283,277,318,242,334,206,326,202,345,266,363,236,372,205,364,28,332,64,253,124,176,124,176
180,124,211,78,202,179,283,238,247,260,210,248,205,231,282,293,243,307,203,295,200,293,270,340,233,354,197,343,191,356,255,385,224,392,192,383,34,333,67,257,67,257
126,179,182,126,213,78,201,181,286,240,252,264,215,253,204,233,285,296,246,313,205,302,199,293,275,343,238,359,199,346,192,356,261,387,228,395,193,385,36,334,36,334
69,258,128,181,183,129,215,83,207,186,288,243,254,267,215,256,211,238,287,298,249,314,208,303,207,299,278,344,241,360,203,350,199,361,266,388,235,397,200,389,200,389
38,339,72,259,131,183,188,133,220,88,216,189,292,246,258,270,221,260,220,242,292,300,254,316,212,305,216,302,282,346,246,362,207,351,206,365,271,390,241,398,241,398
207,389,43,339,75,259,135,185,192,136,223,91,226,192,300,245,266,269,228,259,232,246,297,299,260,315,221,304,227,307,287,345,250,361,212,352,218,369,276,393,276,393
244,401,210,393,66,338,97,250,152,182,208,137,237,92,258,201,315,240,283,266,247,264,269,255,312,296,277,314,239,309,265,313,299,345,264,360,228,355,255,372,255,372
290,394,259,400,227,393,73,338,100,251,152,185,206,142,239,100,262,203,320,238,287,261,251,257,273,258,316,293,281,309,245,304,270,316,300,342,265,356,231,351,231,351
260,372,288,390,258,396,228,389,77,342,103,253,154,186,207,142,241,100,266,206,319,239,286,263,250,261,279,261,316,294,281,310,245,307,276,320,302,343,267,357,267,357
234,354,266,376,294,391,263,397,233,391,83,340,109,251,159,186,211,142,242,99,272,211,321,242,287,263,252,259,284,267,317,297,282,310,248,306,280,325,303,345,303,345
269,357,235,353,269,380,296,393,266,398,237,392,86,346,111,255,160,188,212,144,245,103,271,211,317,239,285,263,253,263,285,266,315,295,281,311,249,308,283,324,283,324
303,344,270,356,238,354,274,378,295,391,265,396,237,391,91,346,115,257,162,190,213,145,244,103,272,214,321,242,290,264,257,263,286,269,318,297,285,310,252,308,252,308
285,326,305,345,273,356,242,354,277,381,298,391,270,395,242,391,95,347,119,256,165,191,215,146,247,104,277,216,322,235,295,258,267,262,291,272,320,291,288,304,288,304
258,305,290,330,306,340,276,351,247,350,281,383,299,388,270,392,244,389,105,363,124,263,175,197,230,151,265,112,292,224,308,222,274,240,247,248,309,282,311,281,311,281
277,293,248,298,307,340,301,333,271,342,245,345,295,392,293,386,265,388,242,389,119,358,135,262,178,198,229,154,266,115,297,229,309,226,275,241,247,250,314,285,314,285
315,282,281,291,254,297,313,341,305,334,275,341,250,345,302,392,298,386,271,387,249,387,118,365,135,266,180,200,232,154,268,116,302,228,308,230,273,247,246,253,246,253
319,285,314,287,280,298,252,302,318,343,303,340,274,348,248,351,307,395,297,393,269,395,247,394,119,364,138,267,183,202,236,156,273,116,302,232,314,228,278,243,278,243
249,251,319,288,320,283,286,293,258,299,318,345,312,336,281,343,254,349,308,397,308,389,279,390,256,392,122,370,138,270,186,202,241,155,280,115,303,235,318,218,318,218
281,232,253,247,320,292,323,276,289,284,262,295,319,349,313,330,283,336,258,345,309,400,305,384,277,385,256,390,121,372,136,271,186,203,244,156,284,119,309,234,309,234
317,219,280,234,253,248,326,292,323,277,289,285,263,294,323,350,312,333,282,340,257,347,309,402,302,389,275,391,253,395,123,371,139,272,188,204,243,157,280,117,280,117
309,236,322,219,283,235,255,250,326,294,325,279,289,288,263,298,324,351,312,334,282,340,258,348,311,402,303,389,275,390,254,394,130,380,139,277,188,206,244,157,244,157
284,116,320,238,320,215,279,233,253,253,338,298,330,274,292,285,265,298,335,354,325,329,293,335,267,343,321,405,314,383,284,383,262,388,128,381,141,277,190,207,190,207
246,158,284,115,322,237,322,217,282,235,255,253,340,297,332,278,295,287,269,298,337,355,324,332,292,338,266,346,321,408,314,388,285,389,263,394,131,377,145,274,145,274
192,206,249,158,288,116,325,243,323,223,283,238,256,254,341,304,333,283,296,290,269,301,336,362,324,337,292,342,266,350,320,413,314,393,285,392,263,396,129,386,129,386
145,279,195,208,253,160,292,116,323,244,328,217,286,232,259,253,341,305,336,277,299,283,273,297,338,362,329,333,297,336,271,346,323,412,319,387,289,386,266,392,266,392
132,385,145,281,197,209,258,161,301,123,325,245,334,220,293,235,265,254,343,305,341,279,304,287,277,300,341,362,334,334,302,338,275,347,327,413,324,389,295,388,295,388
272,394,136,382,151,278,200,209,259,162,300,123,332,247,331,227,290,242,263,257,348,306,338,286,301,293,274,303,343,364,327,340,297,345,273,352,327,415,317,395,317,395
289,395,269,399,134,387,151,283,203,212,261,164,301,125,328,250,338,222,296,236,267,255,346,310,344,282,306,289,279,302,342,368,332,338,300,342,274,352,328,419,328,419
323,393,293,393,271,400,141,388,160,282,210,213,269,165,314,128,341,256,340,229,298,243,271,259,358,318,347,292,309,298,283,309,351,376,336,349,305,352,280,360,280,360
333,427,326,405,297,403,275,408,140,387,163,281,213,213,271,165,313,125,338,254,346,230,306,243,279,261,354,317,353,293,318,298,292,310,348,376,345,351,312,354,312,354
286,362,331,429,335,410,307,407,283,410,138,386,160,281,212,213,269,164,309,124,342,249,350,225,308,239,278,258,358,311,354,287,317,294,290,306,351,370,343,347,343,347
311,350,285,359,334,424,329,405,300,405,278,411,137,386,158,281,210,212,269,164,312,126,340,255,342,229,302,240,274,256,354,317,349,290,312,295,286,306,346,375,346,375
340,348,309,351,283,360,327,427,330,405,304,403,281,408,138,388,158,283,207,214,263,166,304,124,333,251,346,232,306,245,278,263,350,312,353,291,317,297,291,309,291,309
346,370,341,348,310,351,285,359,331,422,329,403,300,402,278,407,136,388,156,281,208,212,267,165,309,128,336,255,343,228,301,239,272,256,352,318,350,290,312,293,312,293
285,304,345,378,340,348,309,350,283,358,326,429,328,405,302,402,280,407,134,391,155,285,206,214,263,165,305,126,336,257,339,234,299,247,272,264,352,318,346,295,346,295
311,301,286,312,345,376,337,351,306,355,281,363,327,428,323,407,295,406,273,410,105,398,130,292,186,222,246,173,290,135,321,269,322,242,280,253,254,268,335,332,335,332
333,302,295,305,268,315,327,390,326,359,294,361,267,371,306,442,312,418,284,414,262,419,101,396,131,290,187,224,246,177,289,139,314,270,322,252,280,261,252,274,252,274
328,333,328,311,291,314,263,323,320,391,316,367,284,369,257,376,301,444,303,423,274,420,251,423,96,398,125,292,181,227,240,181,282,143,310,272,316,257,275,267,275,267
247,277,322,335,321,316,286,320,257,327,314,394,313,372,281,373,252,380,294,446,301,429,273,426,248,429,88,395,118,292,176,227,235,183,275,144,303,272,312,257,312,257
272,265,244,277,315,335,318,314,283,317,255,325,306,393,308,370,276,370,248,378,286,445,291,425,264,421,240,425,87,394,116,291,172,227,231,184,271,145,298,271,298,271
301,259,260,272,233,283,310,334,305,319,269,325,243,331,301,394,294,375,262,378,236,384,280,448,281,433,253,430,230,432,79,394,111,291,168,228,226,184,267,144,267,144
292,274,297,262,256,273,227,284,304,338,303,322,267,326,238,333,295,398,292,378,260,381,231,386,274,451,278,436,250,433,226,435,57,402,87,301,143,236,202,190,202,190
243,148,268,279,280,273,240,286,211,294,282,342,282,331,244,339,216,344,277,402,270,386,239,392,212,396,260,455,258,442,229,442,206,444,54,408,84,306,141,239,141,239
200,194,241,154,261,284,270,283,230,296,200,303,275,347,274,342,238,350,208,354,270,406,264,394,233,400,206,403,254,458,253,449,224,449,200,451,48,407,80,307,80,307
137,242,196,195,237,155,258,290,264,277,223,287,195,297,269,353,270,337,233,342,205,349,262,411,259,390,228,393,201,400,245,461,247,445,219,443,195,446,48,414,48,414
77,310,135,245,193,199,231,157,256,286,263,286,223,300,193,307,270,350,265,347,228,355,199,360,264,410,254,400,222,405,194,408,247,463,241,455,211,455,186,456,186,456
47,414,77,314,133,249,191,202,232,160,252,295,261,286,221,297,193,305,264,357,264,345,228,351,201,357,258,414,252,397,223,401,196,407,243,465,242,451,213,450,213,450
189,453,49,412,79,316,133,252,190,205,231,164,253,296,258,296,220,309,192,315,266,357,259,354,224,363,197,367,261,416,248,405,218,411,192,414,245,467,238,459,238,459
209,459,184,459,51,411,82,315,137,252,193,206,233,164,256,299,266,300,228,313,199,318,268,360,264,358,228,366,201,370,261,418,250,408,221,413,195,416,244,468,244,468
237,461,208,460,185,460,61,408,97,316,151,258,206,212,248,172,266,307,284,306,249,317,220,323,275,366,280,360,248,365,221,369,266,421,267,406,241,410,214,414,214,414
249,468,257,456,232,454,207,455,64,411,99,318,155,259,209,214,250,177,268,312,284,306,247,314,219,320,276,370,282,358,249,361,222,366,265,422,268,404,241,407,241,407
216,411,247,467,252,452,227,449,205,451,68,406,104,316,159,257,214,213,257,177,267,305,287,313,252,324,223,324,276,363,281,366,248,372,222,372,268,417,268,410,268,410
241,415,216,415,253,464,256,457,230,455,206,453,76,400,113,313,165,256,219,215,260,180,271,308,292,307,257,316,229,319,278,364,288,360,257,364,231,367,269,416,269,416
276,404,249,407,223,410,252,462,267,451,242,448,219,447,81,405,116,314,167,256,219,214,258,177,272,306,292,297,256,303,228,311,279,362,289,348,257,350,230,356,230,356
271,413,279,394,251,394,225,399,255,457,268,441,243,436,219,438,84,398,119,310,170,255,222,214,261,180,276,303,292,295,256,302,229,308,281,358,290,348,258,351,258,351
231,355,272,410,278,394,250,395,223,399,255,455,268,442,243,439,219,440,90,399,124,311,176,253,226,211,263,175,280,298,293,291,258,299,232,306,285,354,293,343,293,343
261,347,235,352,276,406,282,389,254,391,228,395,259,451,269,435,243,432,220,434,117,397,147,307,195,250,243,210,278,177,298,291,310,287,276,296,252,302,305,342,305,342
310,334,279,338,254,342,298,390,299,376,274,379,250,381,283,431,284,418,259,417,238,418,130,389,154,304,200,250,248,211,283,178,300,286,315,283,284,292,260,300,260,300
310,336,314,329,286,333,262,339,304,383,304,369,280,371,257,374,291,423,291,409,268,409,249,410,144,386,163,302,205,249,253,213,288,181,305,287,315,285,285,296,285,296
262,302,316,335,316,330,288,335,265,339,310,380,308,368,283,372,261,375,296,420,297,409,275,408,256,409,151,384,170,302,211,250,258,214,292,183,309,286,320,287,320,287
293,297,271,303,320,333,321,331,294,335,271,338,314,378,311,369,289,371,267,373,300,417,300,407,279,407,260,407,159,386,177,304,217,252,263,217,297,187,313,290,313,290
321,281,293,290,272,298,323,338,326,326,300,329,277,335,318,381,318,366,295,367,273,372,304,419,307,405,285,404,267,405,166,376,192,302,231,255,273,222,306,196,306,196
321,290,335,297,308,307,286,309,329,335,335,337,309,341,286,342,323,377,323,371,301,374,280,375,310,415,312,407,291,407,273,407,172,376,194,303,234,255,276,223,276,223
307,196,321,292,335,293,308,300,285,305,328,336,336,333,310,336,287,339,321,377,325,367,301,369,280,371,307,414,312,404,291,402,274,402,172,373,193,301,234,254,234,254
276,223,308,197,321,289,335,291,309,299,287,301,327,333,336,331,310,334,287,335,319,374,323,366,301,367,280,368,304,411,309,402,290,399,273,399,174,372,195,301,195,301
235,254,276,223,305,195,315,285,335,290,310,299,287,300,323,328,336,331,310,336,286,336,318,370,323,366,300,369,279,369,306,408,310,402,289,401,271,400,173,367,173,367
195,298,235,253,274,222,303,195,317,284,331,291,305,300,284,301,323,327,331,330,307,335,285,335,317,368,319,364,297,367,276,368,304,405,309,400,289,399,272,397,272,397
173,366,194,297,234,252,275,222,306,197,318,285,326,290,300,299,279,300,325,327,329,328,303,332,281,333,319,368,318,361,295,364,275,364,306,404,308,397,288,396,288,396
271,394,175,368,195,297,232,251,274,220,305,196,317,284,327,285,302,293,281,296,324,326,329,324,305,329,284,330,319,366,320,359,298,362,277,363,307,402,313,395,313,395
293,394,275,394,174,366,196,296,234,251,275,221,306,197,317,285,326,288,300,297,279,300,324,326,328,327,303,331,281,333,319,367,318,360,296,363,276,364,306,403,306,403
309,395,289,395,272,395,182,372,203,303,241,257,281,229,311,203,322,292,335,301,310,311,290,312,328,334,334,338,309,343,288,344,322,373,324,369,303,372,284,372,284,372
309,407,313,401,293,401,277,400,184,371,205,305,241,260,279,230,310,205,322,295,334,301,310,309,290,312,329,336,334,338,311,342,291,343,322,375,324,370,303,373,303,373
284,373,309,410,314,403,295,401,279,401,185,375,205,306,242,261,282,230,314,206,326,297,342,297,317,303,297,306,332,338,339,334,314,336,294,338,324,376,327,366,327,366
306,368,287,369,310,411,316,400,297,398,281,399,188,373,208,306,245,261,284,230,313,204,325,296,342,301,319,307,298,308,331,336,340,337,317,340,296,340,324,375,324,375
329,368,307,370,288,372,311,409,319,402,300,401,284,400,188,373,210,306,246,261,285,231,313,206,323,297,341,299,316,307,295,309,329,337,340,336,317,339,296,341,296,341
322,376,331,369,310,371,290,372,310,411,323,403,304,401,287,401,189,372,211,306,248,262,287,231,317,207,328,295,345,301,321,308,299,308,335,334,343,338,319,342,319,342
298,342,329,373,332,369,310,372,291,373,317,409,323,403,303,403,287,402,194,373,215,306,250,262,289,233,318,208,328,294,345,298,322,306,301,308,334,334,345,335,345,335
323,339,302,340,329,373,335,367,315,370,296,371,317,408,326,402,308,401,291,401,210,375,231,305,270,261,310,234,338,207,349,292,359,298,336,307,317,309,356,333,356,333
360,335,337,339,316,340,350,372,351,368,332,371,313,371,337,407,340,402,322,402,306,403,216,375,234,308,272,263,312,235,342,210,352,294,365,299,343,309,324,310,324,310
361,334,367,337,344,342,324,342,356,373,358,370,337,374,317,374,345,408,349,406,330,407,314,406,224,378,241,309,278,264,318,236,347,211,359,294,371,301,348,310,348,310
328,312,368,334,372,338,348,344,328,344,364,372,364,370,343,375,323,374,352,408,356,406,337,407,320,406,232,378,248,310,284,265,325,236,355,210,370,299,378,297,378,297
354,304,336,308,376,340,381,334,357,337,338,339,369,378,374,368,353,370,334,372,355,412,366,404,348,403,331,403,238,381,254,311,291,266,331,237,360,209,376,297,376,297
382,301,357,310,338,312,384,338,384,339,360,343,340,344,379,377,376,373,355,376,337,376,366,412,369,409,350,409,334,408,246,384,261,313,296,268,337,238,366,211,366,211
